Player_URL,Player_x,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red,Unnamed: 0.1,Player_y,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
https://www.whoscored.com/Players/400138/Show/Bart-Verbruggen,33,Bart Verbruggen,https://www.whoscored.com/Teams/240/Show/Belgium-Anderlecht,"Anderlecht, ",21,",  GK  ",17,1530,"-	","-	","-	","0.1	",73.4,"0.1	","1	",6.98,,3453,Bart Verbruggen,Anderlecht,19,2,17,0,1,1,100,0.06,0.06,0,0,10.4,0,0,0,0,0,0.04,0,0,Jupiler Pro League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Goalkeeper,597,787,75.9,16528,11884,86,87,98.9,300,307,97.7,211,389,54.2,0,0,0.1,0,0,22,1,0,2,bart-verbruggen,361835,565093,Bart Verbruggen,Netherlands,8/18/2002,Goalkeeper,right,194,6/30/2025 0:00,3/22/2023,5000000
https://www.whoscored.com/Players/332870/Show/Herv%C3%A9-Koffi,74,Hervé Koffi,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",27,",  GK  ",27,2430,"-	","-	","3	","-	",66.1,"0.4	","3	",6.85,,3247,Hervé Koffi,Charleroi,25,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,1,1,1,0,0,1,3,33.3,2,1,0,1,2,3,11,1,Goalkeeper,616,877,70.2,20295,16470,90,90,100,235,243,96.7,287,537,53.4,0,0.1,0.1,-0.1,2,27,1,0,0,herve-koffi,383180,415383,Herv√© Koffi,Burkina Faso,10/16/1996,Goalkeeper,right,186,6/30/2024 0:00,11/4/2022,1500000
https://www.whoscored.com/Players/365332/Show/Maarten-Vandevoordt,81,Maarten Vandevoordt,https://www.whoscored.com/Teams/140/Show/Belgium-Genk,"Genk, ",22,",  GK  ",34,3060,"-	","-	","1	","-	",75.5,"0.2	","1	",6.82,,3448,Maarten Vandevoordt,Genk,20,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,1,0,1,0,0,0,0,0,0,0,0,0,2,3,7,2,Goalkeeper,851,1081,78.7,23858,16580,138,139,99.3,430,434,99.1,282,503,56.1,0,0,0,0,0,10,0,0,0,maarten-vandevoordt,120493,486046,Maarten Vandevoordt,Belgium,2/26/2002,Goalkeeper,right,192,6/30/2026 0:00,11/4/2022,9000000
https://www.whoscored.com/Players/256536/Show/Jean-Butez,85,Jean Butez,https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp,"Royal Antwerp, ",28,",  GK  ",34,3060,"-	","-	","1	","-	",74.6,"0.3	","4	",6.81,,3118,Jean Butez,Antwerp,27,95,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,0,0,0,0,0,0,1,0,1,0,0,0,1,1,12,1,Goalkeeper,1029,1317,78.1,29350,21966,156,156,100,488,494,98.8,378,655,57.7,0,0,0.1,0,0,13,1,0,0,jean-butez,250933,290537,Jean Butez,France,6/8/1995,Goalkeeper,right,189,6/30/2026 0:00,11/4/2022,6000000
https://www.whoscored.com/Players/336370/Show/Arnaud-Bodart,101,Arnaud Bodart,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",26,",  GK  ",33,2970,"-	","1	","1	","-	",66.2,"0.3	","3	",6.76,,3098,Arnaud Bodart,Standard Liège,24,98,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,0,0,0,0,0,0,1,0,1,0,0,0,2,2,14,0,Goalkeeper,742,1033,71.8,18783,13407,161,163,98.8,380,382,99.5,195,480,40.6,1,0.7,0,0.3,2,3,1,0,1,arnaud-bodart,47089,417278,Arnaud Bodart,Belgium,3/11/1998,Goalkeeper,right,186,6/30/2025 0:00,11/4/2022,3500000
https://www.whoscored.com/Players/400248/Show/Daniel-Schmidt,105,Daniel Schmidt,https://www.whoscored.com/Teams/239/Show/Belgium-St-Truiden,"St.Truiden, ",32,",  GK  ",31,2780,"-	","-	","-	","-	",62.7,"0.5	","3	",6.75,,3380,Daniel Schmidt,Sint-Truiden,30,92,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,8,1,Goalkeeper,801,1197,66.9,26935,20099,85,86,98.8,304,310,98.1,412,800,51.5,0,0,0.1,0,1,18,0,0,1,daniel-schmidt,322642,158799,Daniel Schmidt,United States,2/3/1992,Goalkeeper,right,197,,11/4/2022,1500000
https://www.whoscored.com/Players/24992/Show/Sinan-Bolat,106,Sinan Bolat,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",35,",  GK  ",33,2970,"-	","-	","6	","-	",71.1,"0.3	","4	",6.75,,3099,Sinan Bolat,Westerlo,33,88,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,0,0,0,0,0,0,2,0,2,2,0,2,0,0,13,2,Goalkeeper,1021,1388,73.6,30197,19469,104,107,97.2,488,503,97,428,767,55.8,0,0,0,0,0,12,0,0,3,sinan-bolat,52683,33862,Sinan Bolat,Turkey,9/3/1988,Goalkeeper,right,186,6/30/2026 0:00,11/4/2022,1300000
https://www.whoscored.com/Players/52197/Show/Simon-Mignolet,114,Simon Mignolet,https://www.whoscored.com/Teams/124/Show/Belgium-Club-Bruges,"Club Bruges, ",36,",  GK  ",34,3060,"-	","-	","-	","-	",70.8,"0.2	","-	",6.73,,3291,Simon Mignolet,Club Brugge,34,88,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,3,Goalkeeper,889,1206,73.7,27628,21792,125,125,100,373,373,100,390,701,55.6,0,0,0.1,0,0,18,1,0,2,simon-mignolet,186358,50219,Simon Mignolet,Belgium,3/6/1988,Goalkeeper,right,193,6/30/2026 0:00,11/4/2022,5000000
https://www.whoscored.com/Players/108105/Show/Paul-Nardi,122,Paul Nardi,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",29,",  GK  ",24,2160,"-	","-	","1	","-	",67.7,"0.1	","-	",6.7,,3305,Paul Nardi,Gent,28,94,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,Goalkeeper,500,688,72.7,14032,10134,109,109,100,211,215,98.1,178,360,49.4,0,0,0,0,0,3,0,0,0,paul-nardi,298142,189744,Paul Nardi,France,5/18/1994,Goalkeeper,right,188,6/30/2024 0:00,11/4/2022,2500000
https://www.whoscored.com/Players/107510/Show/Valentin-Cojocaru,124,Valentin Cojocaru,https://www.whoscored.com/Teams/1406/Show/Belgium-OH-Leuven,"OH Leuven, ",28,",  GK  ",34,3060,"-	","-	","1	","-	",74.7,"0.3	","1	",6.69,,3131,Valentin Cojocaru,OH Leuven,26,95,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,3,1,3,0,0,1,3,33.3,2,1,0,1,3,6,17,3,Goalkeeper,992,1278,77.6,24112,17075,244,248,98.4,501,511,98,236,505,46.7,0,0.2,0,-0.2,3,18,0,0,0,valentin-cojocaru,122324,200616,Valentin Cojocaru,Romania,10/1/1995,Goalkeeper,right,195,6/30/2025 0:00,11/4/2022,900000
