Player_URL,Player,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red
https://www.whoscored.com/Players/383581/Show/Mike-Tr%C3%A9sor,1,Mike Trésor,https://www.whoscored.com/Teams/140/Show/Belgium-Genk,"Genk, ",24,",  AM(CLR)  ",33(1),2882,8	,21	,1	,1.7	,76.5,0.2	,7	,7.45,
https://www.whoscored.com/Players/399305/Show/Teddy-Teuma,2,Teddy Teuma,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",30,",  AM(C)  ",32,2670,9	,9	,9	,2	,81.1,0.3	,6	,7.38,
https://www.whoscored.com/Players/243567/Show/Hans-Vanaken,3,Hans Vanaken,https://www.whoscored.com/Teams/124/Show/Belgium-Club-Bruges,"Club Bruges, ",31,",  AM(CL)  ",34,3034,10	,5	,4	,1.8	,83.2,3.2	,6	,7.28,
https://www.whoscored.com/Players/363655/Show/Joseph-Paintsil,4,Joseph Paintsil,https://www.whoscored.com/Teams/140/Show/Belgium-Genk,"Genk, ",26,",  AM(LR),FW  ",28(2),2367,14	,11	,8	,2.1	,76.9,0.1	,7	,7.28,
https://www.whoscored.com/Players/400496/Show/Daniel-Mu%C3%B1oz,5,Daniel Muñoz,https://www.whoscored.com/Teams/140/Show/Belgium-Genk,"Genk, ",27,",  D(CR),DMC,M(R)  ",30,2616,7	,5	,8	,1.1	,81.3,1	,3	,7.26,
https://www.whoscored.com/Players/133381/Show/Vincent-Janssen,6,Vincent Janssen,https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp,"Royal Antwerp, ",29,",  AM(C),FW  ",26(4),2310,16	,4	,6	,2.8	,73.1,2.2	,6	,7.23,
https://www.whoscored.com/Players/423869/Show/Abdelkahar-Kadri,7,Abdelkahar Kadri,https://www.whoscored.com/Teams/886/Show/Belgium-Kortrijk,"Kortrijk, ",23,",  AM(CL)  ",13(3),1226,4	,1	,4	,1.7	,80.2,0.6	,3	,7.21,
https://www.whoscored.com/Players/327684/Show/Bryan-Heynen,8,Bryan Heynen,https://www.whoscored.com/Teams/140/Show/Belgium-Genk,"Genk, ",27,",  M(C)  ",32(1),2785,10	,4	,5	,1.3	,70.9,2.3	,2	,7.2,
https://www.whoscored.com/Players/315387/Show/Hugo-Cuypers,9,Hugo Cuypers,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",27,",  FW  ",31(2),2693,20	,4	,1	,2.9	,64.9,1.8	,7	,7.19,
https://www.whoscored.com/Players/377276/Show/Andreas-Skov-Olsen,10,Andreas Skov Olsen,https://www.whoscored.com/Teams/124/Show/Belgium-Club-Bruges,"Club Bruges, ",24,",  M(CR)  ",16(5),1397,7	,5	,3	,2.5	,78.8,0.1	,4	,7.19,
https://www.whoscored.com/Players/104377/Show/Zinho-Gano,11,Zinho Gano,https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem,"Zulte Waregem, ",30,",  FW  ",17(3),1522,12	,3	,1	,2.7	,70.0,4.8	,2	,7.18,
https://www.whoscored.com/Players/136396/Show/Julien-De-Sart,12,Julien De Sart,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",29,",  DMC  ",16(5),1497,2	,-	,4	,1.1	,76.3,3.1	,2	,7.16,
https://www.whoscored.com/Players/392647/Show/Maxim-De-Cuyper,13,Maxim De Cuyper,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",23,",  D(LR)  ",33,2952,8	,6	,5	,1	,79.0,1.1	,4	,7.15,
https://www.whoscored.com/Players/354283/Show/Noa-Lang,14,Noa Lang,https://www.whoscored.com/Teams/124/Show/Belgium-Club-Bruges,"Club Bruges, ",24,",  AM(LR),FW  ",20(8),1868,8	,5	,4	,1.9	,76.2,0.2	,3	,7.13,
https://www.whoscored.com/Players/122182/Show/Paul-Onuachu,15,Paul Onuachu,https://www.whoscored.com/Teams/140/Show/Belgium-Genk,"Genk, ",29,",  FW  ",14(5),1182,16	,-	,3	,2.2	,76.7,1.8	,2	,7.11,
https://www.whoscored.com/Players/400146/Show/Thibo-Somers,16,Thibo Somers,https://www.whoscored.com/Teams/885/Show/Belgium-Cercle-Bruges,"Cercle Bruges, ",25,",  M(CLR),FW  ",31,2626,5	,6	,4	,1.5	,52.7,3.4	,3	,7.1,
https://www.whoscored.com/Players/422197/Show/Adem-Zorgane,17,Adem Zorgane,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",24,",  M(C)  ",30(1),2689,4	,7	,4	,1	,82.3,0.7	,2	,7.1,
https://www.whoscored.com/Players/116569/Show/Siebe-Schrijvers,18,Siebe Schrijvers,https://www.whoscored.com/Teams/1406/Show/Belgium-OH-Leuven,"OH Leuven, ",27,",  M(CLR),FW  ",13(3),1109,2	,1	,3	,1.8	,74.1,0.8	,2	,7.1,
https://www.whoscored.com/Players/326588/Show/No%C3%AB-Dussenne,19,Noë Dussenne,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",32,",  D(C)  ",27(1),2339,5	,1	,7	,0.7	,80.4,2.5	,-	,7.08,
https://www.whoscored.com/Players/445430/Show/Arthur-Vermeeren,20,Arthur Vermeeren,https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp,"Royal Antwerp, ",19,",  DMC  ",18(2),1628,-	,1	,1	,0.7	,83.2,0.6	,1	,7.07,
https://www.whoscored.com/Players/400512/Show/Louis-Patris,21,Louis Patris,https://www.whoscored.com/Teams/1406/Show/Belgium-OH-Leuven,"OH Leuven, ",22,",  D(CR)  ",31(2),2785,2	,6	,5	,0.8	,75.6,1.3	,2	,7.06,
https://www.whoscored.com/Players/299690/Show/Dante-Vanzeir,22,Dante Vanzeir,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",26,",  FW  ",20,1625,10	,2	,1	,2.5	,65.9,0.4	,1	,7.06,
https://www.whoscored.com/Players/322667/Show/Fa%C3%AFz-Selemani,23,Faïz Selemani,https://www.whoscored.com/Teams/886/Show/Belgium-Kortrijk,"Kortrijk, ",30,",  M(CLR),FW  ",24(4),2060,8	,4	,3	,2	,71.2,0.7	,-	,7.05,
https://www.whoscored.com/Players/355450/Show/Philip-Zinckernagel,24,Philip Zinckernagel,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",29,",  AM(CLR),FW  ",22(1),1896,8	,2	,3	,2.5	,76.4,0.6	,4	,7.05,
https://www.whoscored.com/Players/260640/Show/Geoffry-Hairemans,25,Geoffry Hairemans,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",32,",  AM(CLR)  ",31(1),2491,9	,8	,2	,1.3	,79.4,1.4	,2	,7.03,
https://www.whoscored.com/Players/92586/Show/Rob-Schoofs,26,Rob Schoofs,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",30,",  M(C)  ",25(1),2183,7	,4	,5	,2.1	,79.7,0.6	,4	,7.02,
https://www.whoscored.com/Players/449357/Show/Hong-Hyun-Seok,27,Hong Hyun-Seok,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",24,",  M(CL)  ",28(3),2394,5	,5	,1	,0.9	,78.4,0.4	,2	,7.0,
https://www.whoscored.com/Players/21778/Show/Jan-Vertonghen,28,Jan Vertonghen,https://www.whoscored.com/Teams/240/Show/Belgium-Anderlecht,"Anderlecht, ",37,",  D(CL)  ",22(1),2015,1	,-	,3	,0.8	,84.3,3.3	,1	,6.99,
https://www.whoscored.com/Players/443004/Show/Simon-Adingra,29,Simon Adingra,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",22,",  M(LR),FW  ",20(10),1906,10	,8	,1	,1.3	,79.0,0.1	,6	,6.98,
https://www.whoscored.com/Players/339671/Show/Aron-D%C3%B8nnum,30,Aron Dønnum,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",26,",  M(CLR)  ",31(1),2438,3	,5	,3	,0.8	,73.2,0.4	,2	,6.98,
https://www.whoscored.com/Players/421983/Show/Alieu-Fadera,31,Alieu Fadera,https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem,"Zulte Waregem, ",22,",  M(LR)  ",31(2),2723,6	,6	,7	,1.2	,71.2,0.5	,3	,6.98,
https://www.whoscored.com/Players/134493/Show/Christian-Burgess,32,Christian Burgess,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",32,",  D(C)  ",31,2725,3	,-	,10	,0.7	,85.4,3.4	,1	,6.98,
